MANDT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,ERDAT
SC1,DELIVERY,854f0c38-450e-42eb-82ce-60dd1161a188,4030f321-9b0f-42a6-a060-4c16487ea68c,Marita Creagh,2015-03-27 03:43:44
SC1,DELIVERY,854f0c38-450e-42eb-82ce-60dd1161a188,cfa2f78e-4844-429e-ba96-d9c31095986d,Dalila Proehl,2015-04-02 00:16:09
SC1,BILLING,854f0c38-450e-42eb-82ce-60dd1161a188,91c9dc60-c67f-46be-9cfb-23d7fe14d6ce,Jena Jeans,2015-04-03 09:14:25
SC1,DELIVERY,864d1b4a-54c8-48be-8f59-275d37c7b6ce,02f822c3-8d7f-4183-a98c-80dd8b6903e2,Orville Sheilds,2019-05-24 21:40:25
SC1,DELIVERY,864d1b4a-54c8-48be-8f59-275d37c7b6ce,ab04c69d-a2e2-4225-8ed7-a398af478e33,Summer Fusaro,2019-06-18 16:49:08
SC1,SALESORDER,864d1b4a-54c8-48be-8f59-275d37c7b6ce,90ef8d55-73c2-4a3a-8d8f-7cd7e970c63c,Emmie Schuldt,2019-07-17 06:53:00
SC1,DELIVERY,aaee9893-2555-4fac-b261-33610884e0a3,285ce768-8744-48d6-aa2a-9703691cfbfc,Melissia Kreidler,2019-03-04 07:40:32
SC1,DELIVERY,aaee9893-2555-4fac-b261-33610884e0a3,9af62a6b-89a6-4a72-8c7f-679626da02de,Alvin Malin,2019-03-13 17:05:16
SC1,BILLING,aaee9893-2555-4fac-b261-33610884e0a3,b92bb092-d742-4058-952f-cf9b3495034e,Lillian Wheaton,2019-04-08 09:49:54
SC1,DELIVERY,d5476fc6-0f92-44b6-bbda-0ac1ae08e371,328d0897-1e27-4c5d-9058-eb0589b4349a,Anna Hulings,2018-02-09 22:08:06
SC1,DELIVERY,d5476fc6-0f92-44b6-bbda-0ac1ae08e371,e0bcb5ac-56a9-4a7a-90c2-1788f4edb29a,Jamie Mcclellan,2018-02-17 20:34:43
SC1,BILLING,d5476fc6-0f92-44b6-bbda-0ac1ae08e371,f14e8c8e-8e84-49c9-b5ec-14cc5f1a08c6,Emilio Sones,2018-03-07 22:27:05
SC1,DELIVERY,6374a72e-9bef-4575-ab68-e2d2f9eac083,c6b83ae4-246e-47e1-87a5-4b9768317e1a,Arletta Landen,2012-12-29 23:06:41
SC1,DELIVERY,6374a72e-9bef-4575-ab68-e2d2f9eac083,2b9a7309-8d2e-439f-a890-6fb48149b16b,Cherryl Vandine,2013-01-06 18:07:19
SC1,BILLING,6374a72e-9bef-4575-ab68-e2d2f9eac083,9806704c-1dfe-4639-b2cc-ef8191c88466,Ceola Harry,2013-02-04 19:02:57
SC1,DELIVERY,cb5903cf-6142-48ce-aaaa-bcfc11a549ec,088f4fb2-d834-4684-bb5d-b4f25adfa7e0,Francina Bevington,2013-05-22 05:30:51
SC1,DELIVERY,cb5903cf-6142-48ce-aaaa-bcfc11a549ec,5235805f-7ba9-4fae-98c2-9b6ad8e5ae50,Alvin Malin,2013-06-17 18:31:33
SC1,BILLING,cb5903cf-6142-48ce-aaaa-bcfc11a549ec,da07db82-949d-4e2a-bcd6-96c4def99f05,Luisa Solar,2013-07-03 09:09:10
SC1,DELIVERY,0c04851e-9724-4dc7-86dc-ab4e14b0b33e,833afb72-254b-4bf1-a2b8-e679017a4c1a,Tasia Snelgrove,2018-03-02 03:08:50
SC1,DELIVERY,0c04851e-9724-4dc7-86dc-ab4e14b0b33e,f7856ba0-01b9-4241-a4d5-53048de6daf0,Rona Hennis,2018-03-04 07:55:27
SC1,BILLING,0c04851e-9724-4dc7-86dc-ab4e14b0b33e,bae5669d-50a3-46f8-89de-cf3843f4917e,Anna Hulings,2018-03-18 01:43:31
SC1,BILLING,2f0bc0b7-d615-43d7-bed2-b1628fffd865,4ffa12ff-d7a8-4478-903f-2e9c49396e15,Lang Winkler,2015-01-02 16:22:13
SC1,DELIVERY,2f0bc0b7-d615-43d7-bed2-b1628fffd865,6263d788-4568-40ff-93da-31b82e5cce14,Lessie Scheck,2015-01-06 22:12:09
SC1,BILLING,2f0bc0b7-d615-43d7-bed2-b1628fffd865,f64936ed-33a6-48eb-ab60-a2326dc1b519,Ward Weckerly,2015-02-12 13:35:29
SC1,BILLING,c974814f-e3f1-42bc-8032-6052fd9122be,fe6e9fda-5fc8-46eb-9990-ccb609ce67ca,Alfonso Wernick,2017-08-20 02:51:49
SC1,BILLING,c974814f-e3f1-42bc-8032-6052fd9122be,4a46a252-3039-43d2-a5ac-60e72eb9f1d8,Rachel Onorato,2017-09-29 02:54:30
SC1,DELIVERY,f514c406-5e79-4224-ac69-d3ebb87e92ad,7fec6537-ce7d-4da9-8dfa-48d33acc1e27,Karri Ptacek,2014-09-08 21:28:06
SC1,DELIVERY,f514c406-5e79-4224-ac69-d3ebb87e92ad,e9b3d469-a378-4360-b98f-37a133d8b40b,Tyree Decastro,2014-09-08 13:29:11
