MANDT,VBELN,POSNR
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,0
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,1
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,2
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,3
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,4
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,5
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,6
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,7
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,8
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,9
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,1
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,2
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,3
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,4
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,5
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,6
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,7
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,8
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,9
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,10
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,11
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,12
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,13
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,14
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,1
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,2
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,3
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,4
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,5
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,6
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,7
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,8
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,9
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,10
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,0
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,1
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,2
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,3
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,4
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,5
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,6
