MANDT,MATNR,MAKTX
SC1,cd5f7f91-e63c-473d-b55a-6772dfb3b740,BFG 9000
SC1,41cf4b2a-41e9-4ae2-adda-6be472eb0810,Batarang
SC1,e62ba463-74a7-4718-b528-55d56d198603,Batman's Utility Belt
SC1,d70b6034-064b-4503-b787-d68f72e696f5,Black Widow's Bite
SC1,591b4ef2-6471-43a5-9c03-fa931c00d6f5,Blade Runner Gun
SC1,2b75f1a3-4fbf-4078-b464-a4316fbf2ad7,Bumblebee's Blaster
SC1,9eb2ec38-ecec-4891-a4cb-d28dced5de55,Buzz Lightyear's Helmet
SC1,34962c81-1b20-4873-8f64-5d71bf9a411b,Captain America's Shield
SC1,cc7881f8-ff35-415d-a73d-934aec0ab7d7,Captain Nemo's Nautilus
SC1,39c4e201-1f3e-431f-acae-fe106115b655,Captain's Log
SC1,8bc0dd60-5c2c-4604-9b21-6714f7705f31,Chewbacca's Bowcaster
SC1,232fb4ef-e223-4aa9-8e1d-93792b4530c2,Dobby's Sock
SC1,1020fc2f-855d-4016-813d-eb8efb93b5ac,Doctor Strange's Cloak
SC1,a5dbb750-d12b-44fd-9e2c-18177a0961f6,Dragon Egg
SC1,842c721b-5b39-4a03-8672-b3da4c000b77,Dune Sandworm
SC1,aced8d5b-c6f4-469f-b5b8-e2cb2d53d1f1,Ecto Goggles
SC1,4406966f-884e-4539-a378-66dc1dbe5c0f,Elder Wand
SC1,7239d3c2-a791-4eeb-abc4-99ec05f76957,Ewok Spear
SC1,6b7b8c64-2898-4622-a1c1-7ab2cf5645f5,Excalibur
SC1,53eece98-233f-4a7f-a2cd-0b9f2ab62b72,Frodo's Backpack
SC1,9ac35fd4-2092-4d26-ada5-8d3a7faf1f99,Gandalf's Staff
SC1,6d77586c-55ef-4a03-9576-a6b026516b65,Ghost Trap
SC1,8a2f2409-8e29-4afb-bf4c-9510d4486377,Glaive
SC1,9dc0cfbd-cebb-4f13-a66d-ff1acdc44df8,Golden Snitch
SC1,808d8eee-aa87-4d01-b5ad-1e0d326e445b,Gom Jabbar
SC1,b6fbde7d-3506-4a2c-953e-0369d621bccf,Green Lantern Ring
SC1,e33601ab-668f-47df-ade7-60e28f66176f,Han Solo's Blaster
SC1,844907cc-e4f4-4487-8a2a-004f8ce2d11a,Harry Potter's Wand
SC1,0e4d1c5f-b175-4d3f-b160-2206eaff8576,Hawkeye's Bow
SC1,06ddf9a9-d462-4116-a0e7-4d5ea536afa2,Hitchhiker's Guide
SC1,27873b24-6fed-467b-a27e-47711d0e184b,Hitchhiker's Towel
SC1,89a6528c-7822-4290-948e-08ab879c012f,Hobbit Pipe
SC1,1501d287-0557-42ef-8e7d-d3cdbb54af1a,Hogwarts Acceptance Letter
SC1,05fb1785-a25c-4e08-9fce-ea8e2f1a06a4,Holocron
SC1,7a41e278-c1c2-4fa9-bef0-2779da56975a,Hoverboard
SC1,2b9c860b-da68-4497-bea5-378df14a3f2e,Infinity Gauntlet
SC1,29a5b547-1edc-4319-8b94-db84454b96c8,Iron Man Helmet
SC1,a0f7edc1-68ab-485a-b00d-4fca24167fb9,Iron Man Suit
