MANDT,VBELN,VBTYP,ERNAM,ERDAT
SC1,0ae0275c-da8f-451c-82e1-d72cccba4e39,INVOICE,Leia Organa,2019-07-14 20:35:04
SC1,3c6c76ff-5b61-4988-a652-556912808ba0,INVOICE,Jack Dawson,2011-01-26 01:26:24
SC1,ef29c95d-c97c-4472-9b19-66ddaabae4de,INVOICE,Robert Axelrod,2014-05-14 08:17:58
SC1,d3d594fd-73cc-4798-bf19-564233fe942b,INVOICE,Rick Blaine,2011-04-06 22:10:34
SC1,4590e1bf-cf7f-4787-89c3-fa385d73faf2,INVOICE,John Wick,2016-05-02 19:44:30
SC1,0d5df8fa-3dac-420d-85b2-5bc87d23592a,INVOICE,Michael Corleone,2011-05-24 19:44:29
SC1,ec177770-b16c-44ac-b5cd-02ca525d6c22,INVOICE,Tyler Durden,2019-08-21 23:47:07
SC1,a5aa3b58-c8ee-40b2-be87-1faec7c25ff1,INVOICE,Hannibal Lecter,2019-12-13 12:15:52
SC1,79973a5c-79fa-405e-b2de-1f574bff798a,INVOICE,Michael Corleone,2014-01-20 02:27:38
SC1,1127b2ab-87d8-4e84-b1f3-01b628d911d2,INVOICE,Sheldon Cooper,2018-04-07 13:37:01
SC1,ddcc0bff-1d66-410e-9de0-36f8c0544980,INVOICE,Ethan Hunt,2015-03-31 05:34:52
SC1,c7a43541-a450-4ac5-a158-9123eb9321e3,INVOICE,Ferris Bueller,2017-12-20 21:59:31
SC1,986e8589-357f-41fb-b1f9-792e3db6d8b8,INVOICE,Tony Montana,2010-10-18 08:11:21
SC1,377bb89d-7eaa-439e-9c89-069502592996,INVOICE,Holly Golightly,2015-06-29 10:13:33
SC1,53bfdf6c-d834-4d21-85f3-5c3afa05cd3f,INVOICE,Darth Vader,2013-01-08 08:30:31
SC1,bab7244d-0401-4cc2-9e79-448ca8e4520e,INVOICE,Indiana Jones,2017-05-03 02:15:20
SC1,042e7880-9413-4856-969d-af67ef233edb,INVOICE,Jason Bourne,2018-06-11 01:32:52
SC1,56d98797-0e35-4dc4-a679-699580208620,INVOICE,Don Corleone,2015-04-11 08:08:29
SC1,f6cc2270-8a17-453f-90d3-5c77239d19f5,INVOICE,Luke Skywalker,2014-06-03 10:33:16
SC1,c1c791e1-ebd0-42e0-bc80-c99ed828f48a,INVOICE,Jack Sparrow,2011-05-07 08:46:22
SC1,233d1854-7ab7-48e3-87cd-2850a53e0503,INVOICE,James Bond,2018-07-10 20:18:49
SC1,c3d37cd3-1825-4eeb-85ea-22d6397b0ec9,INVOICE,Katniss Everdeen,2013-07-21 07:04:56
SC1,141abd06-bc87-4591-9e95-503df12e6659,INVOICE,Frodo Baggins,2013-03-23 20:51:58
SC1,55a3ebbe-fd50-4593-b882-c09480626295,INVOICE,Katniss Everdeen,2016-08-14 17:53:36
SC1,1ac07d62-10a9-4487-9249-99ca54a6ba47,INVOICE,Daenerys Targaryen,2016-11-28 17:45:11
SC1,f5b7f677-dac1-4ed8-a2bb-75f8649eb1b2,INVOICE,Ellen Ripley,2012-03-06 19:42:11
SC1,485c26a8-c4cf-4e55-ac55-e0e78ba142bf,INVOICE,Michael Corleone,2019-03-14 05:04:47
SC1,51217c54-9b83-4eef-a1ad-a9afe8887a10,INVOICE,Tyler Durden,2015-03-26 08:42:53
SC1,2bab51eb-8640-4bb1-ac28-14888fd799e8,INVOICE,Hannibal Lecter,2011-12-22 23:52:23
SC1,4061b713-fbdf-4aa0-8df0-1efca71bcc95,INVOICE,Sheldon Cooper,2015-03-12 01:49:58
SC1,c082966a-20f7-461a-89f9-4ce157a1832c,INVOICE,Jason Bourne,2015-12-05 10:33:09
SC1,15bac0de-8367-49b7-b9c0-9b7880f7f781,INVOICE,John Wick,2017-06-13 08:46:14
SC1,d2619bda-3df3-42f8-963d-3c877b3a709d,INVOICE,Jack Dawson,2013-08-11 21:36:25
SC1,89e6c882-8357-48b9-bf42-bbdc86d85e97,INVOICE,Michael Corleone,2016-11-26 16:28:45
SC1,66823378-ce0d-4c6e-b9be-e415f4bf6317,INVOICE,Tony Montana,2018-04-26 23:11:49
SC1,687f1f88-1ce2-4979-b406-5fa24baf3d1b,INVOICE,Jason Bourne,2018-06-01 11:14:40
SC1,2644e9dd-d07c-4b2c-8fc9-237d61a79e8d,INVOICE,Hermione Granger,2014-11-11 17:28:08
SC1,e8a5acad-5087-47ef-b7e0-4b6cef83839c,INVOICE,Leia Organa,2013-06-09 09:37:56
SC1,834e3f63-1cd7-4de2-b182-b21361d19c11,INVOICE,Katniss Everdeen,2013-06-09 09:38:50
SC1,fd26004d-a9ea-42b2-8a3f-8bb324b032ae,INVOICE,Harry Potter,2009-05-24 21:04:23
SC1,dd602aba-54b9-4c5f-99c5-ae8da31e9ea6,INVOICE,Luke Skywalker,2013-12-07 08:51:56
SC1,6cfc8600-4f3b-49b0-9922-54b0030479ba,INVOICE,Daenerys Targaryen,2013-11-02 18:30:36
SC1,a7dfbd12-aa4c-4e4b-8853-f3d29e5b19ac,INVOICE,Holly Golightly,2016-04-05 03:01:18
SC1,a376ef7f-71b7-4b08-876d-35bd570894d4,INVOICE,Travis Bickle,2012-07-30 10:59:18
SC1,3d99a2bb-fb56-4740-bee6-592b83d3d4ac,INVOICE,Don Corleone,2010-11-23 03:25:13
SC1,4a0b7bd8-3f64-4344-b814-d3c852a43610,INVOICE,Atticus Finch,2010-11-23 03:06:28
SC1,7950739f-e128-49ef-a782-b7a9434c90aa,INVOICE,Katniss Everdeen,2018-02-11 14:36:25
SC1,e3d43692-5577-4719-9296-498cd50f16e0,INVOICE,Jon Snow,2018-07-28 07:41:40
SC1,bc5cdb3e-0a2c-4ca9-aec5-126900993e69,INVOICE,Frodo Baggins,2017-05-13 14:31:26
SC1,a4256339-7962-4a7b-9b7b-058516324c07,INVOICE,Tyler Durden,2014-06-06 23:43:44
SC1,fdc0e6a0-c321-457c-a782-2d325542eb2f,INVOICE,Norman Bates,2012-05-11 01:57:05
SC1,d2c93bec-a818-420c-b99d-b1adc273486d,INVOICE,Walter White,2016-08-11 06:43:05
SC1,a856004b-4387-4841-8909-9aa2583f00b4,INVOICE,James Bond,2014-06-30 12:12:25
SC1,217ebdf0-4a32-4873-9b2a-d01fb68729f8,INVOICE,Rick Blaine,2017-01-02 12:45:16
SC1,469aef5f-9517-436b-b5ae-3f1564e69cd7,INVOICE,John Wick,2017-05-31 14:34:14
SC1,1841653d-a42a-4353-ba78-059f86019e05,INVOICE,James Bond,2012-08-21 19:19:43
SC1,d301dacb-eecd-4f31-b76f-3eed711c115b,INVOICE,Michael Corleone,2012-08-21 18:48:23
SC1,85be264a-55aa-47e7-b45b-b564515d6e2e,INVOICE,Hannibal Lecter,2017-01-20 04:49:28
SC1,100d25b0-85b2-4d2a-be57-fe0a6d34fe45,INVOICE,Jon Snow,2011-02-28 08:00:56
SC1,22050891-0401-46d7-b4f7-09dbdbbdcc5a,INVOICE,Dorothy Gale,2017-03-25 21:36:32
SC1,c60a0c51-f016-4ff2-a3f1-cc5a7322a778,INVOICE,Frodo Baggins,2014-12-04 11:16:44
SC1,399213b5-100f-4111-9e53-9b2a93160be0,INVOICE,Tony Montana,2012-01-26 23:21:03
SC1,1036e7a4-1ee9-4bed-9ab4-d8eaf7390f68,INVOICE,Luke Skywalker,2012-07-04 21:06:19
SC1,46fd1854-1ef0-4e0e-9b1c-3d01992dea8c,INVOICE,Ellen Ripley,2015-06-09 02:01:47
SC1,0b857705-b44b-42d5-9357-f347a14dd059,INVOICE,Clarice Starling,2010-02-02 16:44:49
SC1,082fb204-5b48-4131-ad40-75f12cfa0863,INVOICE,Holly Golightly,2014-12-22 14:34:39
SC1,71281184-cdb3-4cc4-9d4c-e9a3b80be2b9,INVOICE,Michael Corleone,2014-12-02 14:59:28
