MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,7eb05305-79c9-46ef-9504-33fe24f53a80,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-01 10:07:24,C
SC1,8ab463e7-71e2-4d9b-9b12-44df73de7d68,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-28 10:15:00,C
SC1,69106ea6-c3fa-4724-a19d-1954cd75c9cf,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-21 19:48:24,C
SC1,f7b07c85-2713-4e20-b4ba-56ba0acc2c35,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-30 21:59:01,C
SC1,f0a2ef4c-7f94-47ba-85bd-e9a0f9365f40,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-06 02:52:17,C
SC1,4bd45ddd-f509-4e85-a61c-8616e5bc41c0,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-04 07:34:57,C
SC1,6974cb29-a6ac-42eb-8677-99f07f35923f,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-23 02:50:34,C
SC1,b01fdc8b-1ccf-4b9c-a528-3242d54997a6,DELIVERYCONFIRMED,,2019-12-22 07:30:39,C
SC1,2c58a7fa-b44d-456a-ae2d-9d7e652fab3d,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-10 23:30:31,C
SC1,368ae6ea-bb12-45d1-8e32-7a63adc91ffe,DELIVERYCONFIRMED,INVOICECLEARED,2018-04-26 11:20:53,C
SC1,a39761ec-a97b-4618-9fbc-bfa35377f858,DELIVERYCONFIRMED,,2015-04-12 12:23:16,C
SC1,100586fc-0053-4736-9d5c-4254996c6b9d,DELIVERYCONFIRMED,,2017-12-26 15:40:22,H
SC1,35f070d3-0ec8-48cb-bcbd-c77674bae895,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-19 03:06:12,C
SC1,e7cfea67-cd6a-4932-9bea-608c3e99bead,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-22 15:52:37,C
SC1,a6f27a94-a6cb-4e4d-a0e0-a8216c88957e,DELIVERYCONFIRMED,,2013-02-01 13:05:03,C
SC1,2a9ca450-d555-42c3-8d66-cedd3b7749d7,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-27 11:33:37,C
SC1,27c8c3a5-9812-474f-be60-811d7a13734e,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-29 02:01:41,C
SC1,768ecf3f-9e05-4f31-b798-a84cfb54d76d,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-17 17:50:59,C
SC1,74a9af3a-3f20-49ab-bc9b-4e4a5103213c,DELIVERYCONFIRMED,,2014-06-02 23:26:33,H
SC1,7bc30142-acf9-48c0-9106-9ea8e62c6f30,DELIVERYRELEASED,,2010-03-15 13:41:25,H
SC1,fb790b19-9d14-4a2b-9572-4dc32cb0e2ce,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-13 06:56:59,C
SC1,8951719a-b80d-4cb9-ab81-0bcd712ef80c,SALESORDERCREATED,,2014-02-05 02:08:45,H
SC1,1c42b063-4a70-4bb3-80ad-afb5c79e1e9d,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-05 06:55:05,C
SC1,588b159c-7849-4284-b625-e0a9e479e95f,DELIVERYCONFIRMED,,2018-07-09 12:12:50,H
SC1,1c999076-abdb-4bd1-bddc-6d26aa26341c,DELIVERYCONFIRMED,,2013-07-24 13:15:43,C
SC1,f99f0879-3e6f-42fc-a435-9d1c7f8d4257,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-30 15:38:45,C
SC1,4e4cd6a5-f275-4fd8-b3d1-5ac34c009b97,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-09 15:50:14,C
SC1,1549296f-180c-4283-a725-28d754497414,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-22 12:10:04,C
SC1,ec9ee648-e0d3-4da8-a203-d6dca3b850ca,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-23 19:57:57,C
SC1,2b3880f7-de27-4bdf-93b9-0407eea17930,DELIVERYCONFIRMED,,2019-03-26 03:18:48,H
